Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
26/5/2020,"🏆 Felicidades a los 17 estudiantes que dejaron huella en el reto #Labsag2020. Cada uno de nuestros 4 equipos demostró sus habilidades y capacidades en esta competencia internacional de #Marketing Estratégico. 
@almazeballos @agustinalbanm @aldomaino @cortegav123 @fatimaycaza https://t.co/bWzQrFwwnD",299,79,69,2773,5,2
25/5/2020,"Si postulaste con nosotros, no te olvides aceptar tu cupo hasta este 25 de mayo... 
#Admisión2020 https://t.co/FJ5GiuJ46h",121,40,35,2773,0,1
25/5/2020,RT @EduSuperiorEc: ℹ️ ¡PILAS!  ▶️ Si postulaste del 18 al 20 de mayo debes verificar si te fue asignado un cupo y aceptarlo o rechazarlo en…,140,0,41,2773,1,0
24/5/2020,"Rendimos homenaje a nuestros patriotas que lucharon en la Batalla del Pichincha. Pero también a los nuevos héroes quiénes hoy dan su vida para cuidarnos, curarnos y librarnos de esta pandemia.
#BatallaDePichincha #24deMayo 

@almazeballos @agustinalbanm @aldomaino @cortegav123 https://t.co/JkWArhqBPa",301,60,63,2773,4,2
23/5/2020,"Lamentamos profundamente la muerte de la Sra. Dominga Corozo Castillo, madre de nuestra docente y compañera Narcisa Medina Corozo. Expresamos nuestras más sinceras condolencias. #PazEnSuTumba #ComunidadISTG https://t.co/ffcv1Flox2",230,37,19,2773,0,2
23/5/2020,Cuatro grupos de estudiantes de la carrera de #Marketing participan en el Reto #LABSAG. Durante dos semanas han demostrado que la excelente aplicación de sus habilidades y capacidades sobrepasa a muchas otras instituciones. ¡Les auguramos éxitos en los resultados finales! https://t.co/gWaVq8LNBM,296,66,71,2773,0,2
23/5/2020,"Si postulaste con nosotros,  no te olvides aceptar tu cupo. Aquí te mostramos el paso a paso. https://t.co/FJ5GiuJ46h",117,43,39,2773,0,0
20/5/2020,"Somos tu mejor opción. Postula con nosotros en esta segunda etapa, y obtén tu título de tecnólogo en Desarrollo de Software en sólo 2 años y medio. #YoPostuloISTG 
#Admisión2020 #ISTG https://t.co/amTayxdjNH",207,47,45,2773,0,3
19/5/2020,"⚠️Recuerda⚠️
Hasta el 20 de mayo tienes. Este una nueva oportunidad para postular. Estudia con nosotros y en sólo 2 años y medio podrás tener tu título de Tecnólogo en Impresión Offset y Acabados. #Admisión2020 #ComunidadISTG https://t.co/fdtQLq9NU2",249,43,43,2773,0,2
19/5/2020,"⚠️Recuerda⚠️ Tienes una nueva oportunidad para postular. 

Estudia con nosotros, y en sólo 2 años y medio podrás tener tu título de Tecnólogo en Desarrollo de Software #Admisión2020 #ComunidadISTG https://t.co/x6PrFxMJCD",220,53,47,2773,0,2
17/5/2020,"¡A partir de hoy, inicia un nuevo reto! 
Te damos la más cordial bienvenida a la #ComunidadISTG, y te invitamos a arrancar este primer semestre con toda la actitud para conquistar tus objetivos.
📲Mantente atento en nuestras redes sobre la información del proceso de matrícula. https://t.co/cBZ6WtPHUN",300,63,60,2773,0,1
16/5/2020,"Somos tu mejor opción. Postula con nosotros en esta segunda etapa, y obtén tu título de tecnólogo en sólo 2 años y medio. Revisa la oferta disponible 👇 
#Admisión2020 #ISTG https://t.co/sUu0T6cMLY",196,69,83,2773,0,2
14/5/2020,Aún tienes oportunidad de estudiar con nosotros... revisa en el siguiente link la oferta disponible para la segunda postulación  #Admisión2020 https://t.co/GVWO1aX9mu,166,58,76,2773,0,1
14/5/2020,Conoce la forma en que se ha calculado el puntaje para la segunda postulación a la universidad o instituto superior. Mira aquí algunos ejemplos 👉 https://t.co/KN18ZV60nJ. #Admisión2020 https://t.co/790lRu3b8W,208,33,43,2773,0,1
14/5/2020,"Te compartimos algunos recursos para educación: artículos, libros, revistas y otros insumos necesarios para desarrollar los nuevos escenarios de educación digital. 

Aquí➡️ https://t.co/zKcgYriYQF https://t.co/fc3dmyiWBW",220,37,39,2773,0,0
14/5/2020,"🔴Atención 🔴
Toma nota del cronograma de la segunda postulación dentro del proceso de #Admisión2020 https://t.co/Cpp6GaPgwQ",122,42,43,2773,0,1
13/5/2020,"¡Acepta tu cupo!
🗣Recuerda que hasta hoy se puede realizar la segunda aceptación de cupo 👨‍💻 https://t.co/pV6W2XnNFS",116,56,64,2773,0,0
12/5/2020,🆕️Te invitamos a revisar el siguiente tutorial sobre la segunda asignación de cupos👨‍💻 https://t.co/8zpDYjg8aX,110,56,61,2773,0,0
12/5/2020,"Todavía estás a tiempo. Ingresa a https://t.co/ySJJH1qv7h y acepta tu cupo 👨‍💻 ¡Estudia con nosotros! 
Y no olvides estar pendiente de nuestras redes sociales para conocer cómo hacer tú proceso de matrícula https://t.co/pV6W2XnNFS",230,32,37,2773,0,0
12/5/2020,"Impresión Offset y Acabados es una carrera dual que combina el aprendizaje en el #ISTG junto con experiencia laborales reales dentro de una empresa gráfica receptora. 

¡Acepta tu cupo y estudia con nosotros! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/pF520oelAw",291,55,63,2773,4,1
12/5/2020,"Desarrollo de Software te abre las puertas en un sin números de ofertas laborales.

Te invitamos a formar parte de nuestra carrera. ¡No olvides aceptar tu cupo! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/IOgBygTbNL",243,68,78,2773,4,0
11/5/2020,"⚠️Recuerda⚠️

Este 12 y 13 de mayo tienes una segunda oportunidad... Acepta tu cupo y forma parte de la #ComunidadISTG 

¡Te esperamos! https://t.co/xz8ma8F99Y",159,36,37,2773,0,1
11/5/2020,RT @itsgg_edu: Impresión Offset y Acabados es una carrera dual que combina el aprendizaje en el #ISTG junto con experiencia laborales reale…,140,0,75,2773,0,1
11/5/2020,RT @itsgg_edu: ¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotro…,140,0,48,2773,0,0
10/5/2020,"Esta vez quisimos escuchar a los más pequeños y conocer qué sienten por mamá 😍
Feliz #DiaDeLaMadre 

Pdta. Atrévete tú también a subir un saludo utilizando el HT #MamáISTG https://t.co/GFqPGIIHjZ",195,57,56,2773,0,2
9/5/2020,"RT @itsgg_edu: Desarrollo de Software te abre las puertas en un sin números de ofertas laborales.

Te invitamos a formar parte de nuestra c…",140,0,94,2773,0,0
8/5/2020,"⚠️ ¡Recuerda! ⚠️ Si postulaste del 13 al 15 de marzo y no obtuviste un cupo, debes revisar el resultado de la segunda instancia de asignación de cupos del 12 al 13 de mayo.
Estudia con nosotros #ISTG https://t.co/zknEIe2xFz",223,59,73,2773,0,1
7/5/2020,"Te invitamos a que estudies una de las carreras más creativas y de mayor emprendimiento, #DiseñoGráfico.
Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo ¡Te esperamos! 
@almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/rfdANNo3uD",288,46,52,2773,6,1
7/5/2020,"RT @EduSuperiorEc: El 81% de los cupos asignados para acceder a la educación superior ya ha sido aceptado por nuestros postulantes, a travé…",140,0,76,2773,1,0
6/5/2020,"Te invitamos a que estudies una de las más apasionantes carreras profesionales, #Marketing. Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo y forma parte de nuestra gran familia #ISTG https://t.co/iq7Cty8u9G",225,47,51,2773,0,2
6/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Diseño Gráfico y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/mp94mCYqlL,286,41,38,2773,6,1
6/5/2020,"Te invitamos a que estudies una de las carreras más creativas y de mayor emprendimiento, #DiseñoGráfico.
Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo ¡Te esperamos! @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/r059ALheWe",287,40,46,2773,6,1
6/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Impresión Offset y Acabados y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/9Ba65F2k62,299,45,48,2773,6,1
6/5/2020,"Te invitamos a que estudies una de las carreras más creativas y de mayor emprendimiento, #DiseñoGráfico.
Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo ¡Te esperamos! @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/W8ke3bxn8r",287,44,51,2773,6,1
6/5/2020,"Te invitamos a que estudies una de las carreras más creativas y de mayor emprendimiento, #DiseñoGráfico.
Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo ¡Te esperamos! @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/v53hJDKvXU",287,42,43,2773,6,1
5/5/2020,"Te invitamos a que estudies una de las más apasionantes carreras profesionales, #Marketing. Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo y forma parte de nuestra gran familia #ISTG https://t.co/08ZOAalhX8",225,37,41,2773,0,2
5/5/2020,"Si aceptaste tu cupo con nosotros, mantente informado por nuestros canales oficiales de comunicación. @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/hOqtUIkrms",203,45,44,2773,6,0
5/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros #Marketing y forma parte de nuestra gran familia #ISTG😉@almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/vQrFI6WMri,282,37,38,2773,6,2
5/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Desarrollo de Software y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/ztcwVtOUCi,294,66,70,2773,6,1
5/5/2020,"RT @itsgg_edu: Te invitamos a que estudies una de las más apasionantes carreras profesionales, #Marketing. Si obtuviste tu cupo no olvides…",139,0,46,2773,0,1
4/5/2020,"Te invitamos a que estudies una de las más apasionantes carreras profesionales, #Marketing. Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/YojjJmGEBW",303,43,46,2773,6,2
4/5/2020,RT @EduSuperiorEc: IMPORTANTE | Trabajamos en resolver la intermitencia en la conexión de la plataforma informática Ser Bachiller. Recuerda…,140,0,111,2773,1,0
4/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Impresión Offset y Acabados y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/OaySjTVprV,299,36,39,2773,6,1
4/5/2020,"Te invitamos a que formes parte de las carreras de mayor productividad del momento. #DiseñoGrafico #Marketing #DesarrolloDeSoftware y #Offset 
No olvides aceptar tu cupo desde el 4 al 6 de mayo #SoyISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/LBcNvvjHwy",304,61,63,2773,6,5
4/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Diseño Gráfico y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/dsjtN21xfv,286,40,44,2773,6,1
4/5/2020,"Los invitamos mañana al Webinar #SncytLive en el que se hablará sobre lo fundamental que es reinventarse siempre, crear nuevos canales y alternativas para mantener vigente nuestra marca. Sigue en vivo a @maferco50354428 👉 https://t.co/jU89f65VXQ 
@EduSuperiorEc
@almazeballos https://t.co/cKuM82QQN1",299,31,29,2773,3,1
3/5/2020,"Te invitamos a que estudies una de las más apasionantes carreras profesionales, #Marketing. Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/qU6OIuvKPA",303,51,58,2773,6,2
3/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros Desarrollo de Software y forma parte de nuestra gran familia #ISTG @almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/BbcU1JdlJO,294,54,62,2773,6,1
3/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! Tenemos las mejores carreras par ti. Estudia con nosotros #Marketing y forma parte de nuestra gran familia #ISTG😉@almazeballos @vallovig @agustinalbanm @aldomaino @cortegav123 @EduSuperiorEc https://t.co/tAVnV8deP5,282,76,90,2773,6,2
1/5/2020,"Puntualidad, entusiasmo y motivación por aprender. Así, Justin Bohorquez de la carrera de Marketing, demostró en la empresa @asoconseg donde realizó sus PPP que los sueños se hacen posible con compromiso y corazón. @almazeballos @vallovig @agustinalbanm  @aldomaino @cortegav123 https://t.co/iJCx1L384T",302,65,68,2773,6,0
1/5/2020,¡Si obtuviste tu cupo no olvides aceptarlo desde el 4 al 6 de mayo! 🖥️Te esperamos para que formes parte de nuestra #ComunidadISTG 😉@almazeballos @vallovig @agustinalbanm  @aldomaino @cortegav123 @EduSuperiorEc https://t.co/xT6Xr7kLZK,234,49,52,2773,6,1
30/4/2020,RT @EduSuperiorEc: ℹ️ Continuamos en el proceso de #Admisión2020; revisa los resultados de la reciente postulación en tu cuenta #SerBachill…,140,0,93,2773,1,1
30/4/2020,RT @EduSuperiorEc: 📢 Si tienes un familiar o amigo que no tiene acceso a internet 👨🏻‍💻 🌐 avísale que el 4 de mayo le enviaremos un 📲  SMS a…,140,0,51,2773,1,0
30/4/2020,"Impresión Offset y Acabados es una carrera dual que combina el aprendizaje en el #ISTG junto con experiencia laborales reales dentro de una empresa gráfica receptora. 

¡Adelante, postula con nosotros! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/xnXsd05h79",284,64,75,2773,4,1
29/4/2020,"Las mejores herramientas y estrategias del mercado son la fortalezas del Marketing.
 
Te invitamos a formar parte de nuestra carrera. ¡Postula con nosotros! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/za92hmOtIt",239,72,84,2773,4,0
29/4/2020,"RT @EduSuperiorEc: 🤔👨🏻‍💻 ¿Tienes dudas de cómo será el proceso de aceptación de cupo para este proceso de #Admisión2020? 👨‍🎓

ℹ️ ¡No te pie…",140,0,101,2773,1,1
28/4/2020,"RT @EduSuperiorEc: ⚠️Pilas⚠️ Acepta tu cupo del 4 al 6 de mayo. A continuación, te contamos paso a paso como deberás realizar este proceso…",139,0,184,2773,1,0
28/4/2020,@Mimanto @almazeballos @vallovig @aldomaino @cortegav123 Buenos días.  Para ingresar debe hacerlo a través del sistema de admisión de @EduSuperiorEc Para mayor información puede dirigirse a la página https://t.co/vZ0rHkMXlk,223,3,2,2773,6,0
28/4/2020,"Desarrollo de Software te abre las puertas en un sin números de ofertas laborales.

Te invitamos a formar parte de nuestra carrera. ¡Postula con nosotros! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/EBlBFhj0Sh",237,93,94,2773,4,0
27/4/2020,"Hoy 27 de abril celebramos el Día del Diseñador Gráfico, profesión de pasión y creatividad que marca nuestros días en cada espacio que veamos. Te invitamos a formar parte de nuestra carrera. ¡Postula con nosotros! @almazeballos @vallovig @itsgg_edu @aldomaino @cortegav123 https://t.co/IjOpXmHJVT",296,80,74,2773,4,0
27/4/2020,RT @EduSuperiorEc: ¡PILAS! Retomamos el proceso de #Admisión2020. Si postulaste del 13 al 15 de marzo debes verificar si te fue asignado un…,140,0,209,2773,1,1
19/4/2020,Lamentamos profundamente el fallecimiento de seres queridos de nuestros estudiantes. #ISTG expresa sus más sinceras condolencias. #PazEnSuTumba #ComunidadISTG https://t.co/fc5KYyTQoJ,182,17,12,2773,0,3
15/4/2020,"¿Qué hacer en caso de sufrir violencia intrafamiliar?

La Policía Nacional mientras dure la emergencia sanitaria ha implementado dos líneas telefónicas: 911 y 1800 335486. Denuncia y servidores policiales del sector acudirán a tu domicilio. 

Todos por un Ecuador sin violencia https://t.co/kAmuIn9UnX",301,34,33,2773,0,0
15/4/2020,"¿Qué es la violencia intrafamiliar?

Se define como toda acción que consista en maltrato, físico, psicológico o sexual ejecutado por un miembro de la familia en contra de la mujer o demás integrantes del núcleo familiar. 

Todos por un Ecuador sin violencia. @PoliciaEcuador https://t.co/AJ2g4l7xtv",298,34,34,2773,1,0
